"id","productid","marketplace","SKU","Product","MPsku","ASIN","FNSKU","Multiplier","status","Comment","Brand","MainSku"
"35979","176101","sf_amazon","PTG0WS-0RWM","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Red & White Mandana Printed Gift Box","PTG0WS-0RWM-1A1","B0DFPQD9QM","X002483E8J","1","0","","Pure Tree","PTG0WS"
"36111","176101","sf_flipkart","PTG0WS-0RWM","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Red & White Mandana Printed Gift Box","PTG0WS-0RWM-1M1","FGBH5F7RNAYJGYDH","LSTFGBH5F7RNAYJGYDHL0HTYC","1","0","","Pure Tree","PTG0WS"
"35976","176098","sf_amazon","PTG0WS-0SBP","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Sky Blue Paisley Printed Gift Box","PTG0WS-0SBP-1A1","B0DFPRKSNJ","X002485NWJ","1","0","","Pure Tree","PTG0WS"
"36109","176098","sf_flipkart","PTG0WS-0SBP","Pure Tree Organic Premium Gift Hamper with Cloves, Green Cardamom, Black Peppercorn Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Sky Blue Paisley Printed Gift Box","PTG0WS-0SBP-1M1","FGBH5F7QT8QCHCSV","LSTFGBH5F7QT8QCHCSVQCI1RV","1","0","","Pure Tree","PTG0WS"
"36123","176193","sf_amazon","PTG40P-00GM","Pure Tree Organic Premium Gift Hamper with Kali Mirch, Haldi, South, Cinnamon Powdered Spice Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTG40P-00GM-1A1","B0DJQVD6FY","X0025GMYLN","1","0","","Pure Tree","PTG40P"
"36130","176200","sf_amazon","PTG40P-00GP","Pure Tree Organic Premium Gift Hamper with Kali Mirch, Haldi, South, Cinnamon Powdered Spice Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTG40P-00GP-1A1","B0DJQTP8QS","X0025GMWWJ","1","0","","Pure Tree","PTG40P"
"36125","176195","sf_amazon","PTG40P-00GR","Pure Tree Organic Premium Gift Hamper with Kali Mirch, Haldi, South, Cinnamon Powdered Spice Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTG40P-00GR-1A1","B0DJQTSCD6","X0025GNPKH","1","0","","Pure Tree","PTG40P"
"36128","176198","sf_amazon","PTG40P-00PM","Pure Tree Organic Premium Gift Hamper with Kali Mirch, Haldi, South, Cinnamon Powdered Spice Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTG40P-00PM-1A1","B0DJQTP8SJ","X0025GKYSN","1","0","","Pure Tree","PTG40P"
"36124","176194","sf_amazon","PTG40P-00PR","Pure Tree Organic Premium Gift Hamper with Kali Mirch, Haldi, South, Cinnamon Powdered Spice Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTG40P-00PR-1A1","B0DJQSTB79","X0025GMYKT","1","0","","Pure Tree","PTG40P"
"36131","176201","sf_amazon","PTG40P-0BSC","Pure Tree Organic Premium Gift Hamper with Kali Mirch, Haldi, South, Cinnamon Powdered Spice Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTG40P-0BSC-1A1","B0DJQTL8C9","X0025GNPLL","1","0","","Pure Tree","PTG40P"
"36127","176197","sf_amazon","PTG40P-0NDM","Pure Tree Organic Premium Gift Hamper with Kali Mirch, Haldi, South, Cinnamon Powder Spice Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTG40P-0NDM-1A1","B0DJQVC11N","X0025GIF43","1","0","","Pure Tree","PTG40P"
"36129","176199","sf_amazon","PTG40P-0RWM","Pure Tree Organic Premium Gift Hamper with Kali Mirch, Haldi, South, Cinnamon Powder Spice Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Red & White Mandana Printed Gift Box","PTG40P-0RWM-1A1","B0DJQSHPM7","X0025GIF4D","1","0","","Pure Tree","PTG40P"
"36126","176196","sf_amazon","PTG40P-0SBP","Pure Tree Organic Premium Gift Hamper with Kali Mirch, Haldi, South, Cinnamon Powdered Spice Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Sky Blue Paisley Printed Gift Box","PTG40P-0SBP-1A1","B0DJQTRWPW","X0025GIF5R","1","0","","Pure Tree","PTG40P"
"36150","176220","sf_amazon","PTG40S-00GM","Pure Tree Organic Premium Gift Hamper with Raisins, Flax, Chia and 3 Mix Seeds, Healthy Snack Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTG40S-00GM-1A1","B0DJQSXBJJ","X0025GMT4F","1","0","","Pure Tree","PTG40S"
"36157","176227","sf_amazon","PTG40S-00GP","Pure Tree Organic Premium Gift Hamper with Raisins, Flax, Chia and 3 Mix Seeds, Healthy Snack Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTG40S-00GP-1A1","B0DJQTQ5Z1","X0025GIF3T","1","0","","Pure Tree","PTG40S"
"36152","176222","sf_amazon","PTG40S-00GR","Pure Tree Organic Premium Gift Hamper with Raisins, Flax, Chia and 3 Mix Seeds, Healthy Snack Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTG40S-00GR-1A1","B0DJQV6BFH","X0025GMYLD","1","0","","Pure Tree","PTG40S"
"36155","176225","sf_amazon","PTG40S-00PM","Pure Tree Organic Premium Gift Hamper with Raisins, Flax, Chia and 3 Mix Seeds, Healthy Snack Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTG40S-00PM-1A1","B0DJQSVMQH","X0025GNPIT","1","0","","Pure Tree","PTG40S"
"36151","176221","sf_amazon","PTG40S-00PR","Pure Tree Organic Premium Gift Hamper with Raisins, Flax, Chia and 3 Mix Seeds, Healthy Snack Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTG40S-00PR-1A1","B0DJQTZB1D","X0025GMOGX","1","0","","Pure Tree","PTG40S"
"36158","176228","sf_amazon","PTG40S-0BSC","Pure Tree Organic Premium Gift Hamper with Raisins, Flax, Chia & 3 Mix Seeds, Healthy Snack Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTG40S-0BSC-1A1","B0DJQVDJMQ","X0025GIF61","1","0","","Pure Tree","PTG40S"
"36154","176224","sf_amazon","PTG40S-0NDM","Pure Tree Organic Premium Gift Hamper with Raisins, Flax, Chia & 3 Mix Seed, Healthy Snack Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTG40S-0NDM-1A1","B0DJQTY2N8","X0025GMT5T","1","0","","Pure Tree","PTG40S"
"36156","176226","sf_amazon","PTG40S-0RWM","Pure Tree Organic Premium Gift Hamper with Raisins, Flax, Chia & 3 Mix Seed, Healthy Snack Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Red & White Mandana Printed Gift Box","PTG40S-0RWM-1A1","B0DJQSJCMX","X0025GIF3J","1","0","","Pure Tree","PTG40S"
"36153","176223","sf_amazon","PTG40S-0SBP","Pure Tree Organic Premium Gift Hamper with Raisins, Flax, Chia and 3 Mix Seeds, Healthy Snack Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Sky Blue Paisley Printed Gift Box","PTG40S-0SBP-1A1","B0DJQSNHT2","X0025GMT4P","1","0","","Pure Tree","PTG40S"
"36159","176229","sf_amazon","PTG4DF-00GM","Pure Tree Organic Premium Gift Hamper with 5 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTG4DF-00GM-1A1","B0DJQTFXKM","X0025GMT45","1","0","","Pure Tree","PTG4DF"
"36166","176236","sf_amazon","PTG4DF-00GP","Pure Tree Organic Premium Gift Hamper with 5 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTG4DF-00GP-1A1","B0DJQTZB1G","X0025GNPIJ","1","0","","Pure Tree","PTG4DF"
"36161","176231","sf_amazon","PTG4DF-00GR","Pure Tree Organic Premium Gift Hamper with 5 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTG4DF-00GR-1A1","B0DJQTGVZW","X0025GKYSX","1","0","","Pure Tree","PTG4DF"
"36164","176234","sf_amazon","PTG4DF-00PM","Pure Tree Organic Premium Gift Hamper with 5 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTG4DF-00PM-1A1","B0DJQVJTQM","X0025GKYU1","1","0","","Pure Tree","PTG4DF"
"36160","176230","sf_amazon","PTG4DF-00PR","Pure Tree Organic Premium Gift Hamper with 5 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTG4DF-00PR-1A1","B0DJQSRZM4","X0025GNPKR","1","0","","Pure Tree","PTG4DF"
"36167","176237","sf_amazon","PTG4DF-0BSC","Pure Tree Organic Premium Gift Hamper with 5 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTG4DF-0BSC-1A1","B0DJQTNZWW","X0025GMT59","1","0","","Pure Tree","PTG4DF"
"36163","176233","sf_amazon","PTG4DF-0NDM","Pure Tree Organic Premium Gift Hamper with 5 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTG4DF-0NDM-1A1","B0DJQT59ST","X0025GIF2Z","1","0","","Pure Tree","PTG4DF"
"36165","176235","sf_amazon","PTG4DF-0RWM","Pure Tree Organic Premium Gift Hamper with 5 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Red & White Mandana Printed Gift Box","PTG4DF-0RWM-1A1","B0DJQVD35S","X0025GMYLX","1","0","","Pure Tree","PTG4DF"
"36162","176232","sf_amazon","PTG4DF-0SBP","Pure Tree Organic Premium Gift Hamper with 5 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Sky Blue Paisley Printed Gift Box","PTG4DF-0SBP-1A1","B0DJQSRRG4","X0025GMOGN","1","0","","Pure Tree","PTG4DF"
"36132","176202","sf_amazon","PTG4PS-00GM","Pure Tree Organic Premium Gift Hamper with Elaichi, Fennel, Dalchini, Laung Powdered Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTG4PS-00GM-1A1","B0DJQTW5BV","X0025GMT4Z","1","0","","Pure Tree","PTG4PS"
"36139","176209","sf_amazon","PTG4PS-00GP","Pure Tree Organic Premium Gift Hamper with Elaichi, Fennel, Dalchini, Laung Powdered Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTG4PS-00GP-1A1","B0DJQVGPFY","X0025GIF5H","1","0","","Pure Tree","PTG4PS"
"36134","176204","sf_amazon","PTG4PS-00GR","Pure Tree Organic Premium Gift Hamper with Elaichi, Fennel, Dalchini, Laung Powdered Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTG4PS-00GR-1A1","B0DJQSY36L","X0025GIF39","1","0","","Pure Tree","PTG4PS"
"36137","176207","sf_amazon","PTG4PS-00PM","Pure Tree Organic Premium Gift Hamper with Elaichi, Fennel, Dalchini, Laung Powdered Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTG4PS-00PM-1A1","B0DJQTVQ6X","X0025GKYUL","1","0","","Pure Tree","PTG4PS"
"36133","176203","sf_amazon","PTG4PS-00PR","Pure Tree Organic Premium Gift Hamper with Elaichi, Fennel, Dalchini, Laung Powdered Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTG4PS-00PR-1A1","B0DJQTQ8J6","X0025GMT63","1","0","","Pure Tree","PTG4PS"
"36140","176210","sf_amazon","PTG4PS-0BSC","Pure Tree Organic Premium Gift Hamper with Elaichi, Fennel, Dalchini, Laung Powdered Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTG4PS-0BSC-1A1","B0DJQV1HRZ","X0025GKYUB","1","0","","Pure Tree","PTG4PS"
"36136","176206","sf_amazon","PTG4PS-0NDM","Pure Tree Organic Premium Gift Hamper with Elaichi, Fennel, Dalchini, Laung Powdered Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTG4PS-0NDM-1A1","B0DJQVBN1M","X0025GKYUV","1","0","","Pure Tree","PTG4PS"
"36138","176208","sf_amazon","PTG4PS-0RWM","Pure Tree Organic Premium Gift Hamper with Elaichi, Fennel, Dalchini, Laung Powdered Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Red & White Mandana Printed Gift Box","PTG4PS-0RWM-1A1","B0DJQTXZBG","X0025GMOH7","1","0","","Pure Tree","PTG4PS"
"36135","176205","sf_amazon","PTG4PS-0SBP","Pure Tree Organic Premium Gift Hamper with Elaichi, Fennel, Dalchini, Laung Powdered Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Sky Blue Paisley Printed Gift Box","PTG4PS-0SBP-1A1","B0DJQTKVMG","X0025GMT5J","1","0","","Pure Tree","PTG4PS"
"36141","176211","sf_amazon","PTG4WS-00GM","Pure Tree Organic Premium Gift Hamper with Fennel, Kali Mirch, Elaichi, Laung Whole Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTG4WS-00GM-1A1","B0DJQVD35J","X0025GMYMH","1","0","","Pure Tree","PTG4WS"
"36148","176218","sf_amazon","PTG4WS-00GP","Pure Tree Organic Premium Gift Hamper with Fennel, Kali Mirch, Elaichi, Laung Whole Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTG4WS-00GP-1A1","B0DJQTSQFT","X0025GMYL3","1","0","","Pure Tree","PTG4WS"
"36143","176213","sf_amazon","PTG4WS-00GR","Pure Tree Organic Premium Gift Hamper with Fennel, Kali Mirch, Elaichi, Laung Whole Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTG4WS-00GR-1A1","B0DJQVBV54","X0025GNPL1","1","0","","Pure Tree","PTG4WS"
"36146","176216","sf_amazon","PTG4WS-00PM","Pure Tree Organic Premium Gift Hamper with Fennel, Kali Mirch, Elaichi, Laung Whole Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTG4WS-00PM-1A1","B0DJQTMMJK","X0025GIF57","1","0","","Pure Tree","PTG4WS"
"36142","176212","sf_amazon","PTG4WS-00PR","Pure Tree Organic Premium Gift Hamper with Fennel, Kali Mirch, Elaichi, Laung Whole Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTG4WS-00PR-1A1","B0DJQVC8JP","X0025GKYT7","1","0","","Pure Tree","PTG4WS"
"36149","176219","sf_amazon","PTG4WS-0BSC","Pure Tree Organic Premium Gift Hamper with Fennel, Kali Mirch, Elaichi, Laung Whole Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTG4WS-0BSC-1A1","B0DJQVF8VL","X0025GNPLB","1","0","","Pure Tree","PTG4WS"
"36145","176215","sf_amazon","PTG4WS-0NDM","Pure Tree Organic Premium Gift Hamper with Fennel, Kali Mirch, Elaichi, Laung Whole Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTG4WS-0NDM-1A1","B0DJQTGVYS","X0025GMWW9","1","0","","Pure Tree","PTG4WS"
"36147","176217","sf_amazon","PTG4WS-0RWM","Pure Tree Organic Premium Gift Hamper with Fennel, Kali Mirch, Elaichi, Laung Whole Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Red & White Mandana Printed Gift Box","PTG4WS-0RWM-1A1","B0DJQV1KZS","X0025GMWVP","1","0","","Pure Tree","PTG4WS"
"36144","176214","sf_amazon","PTG4WS-0SBP","Pure Tree Organic Premium Gift Hamper with Fennel, Kali Mirch, Elaichi, Laung Whole Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Sky Blue Paisley Printed Gift Box","PTG4WS-0SBP-1A1","B0DJQTP9MW","X0025GNPJ3","1","0","","Pure Tree","PTG4WS"
"36205","176266","direct","PTGDF0400-4BSC","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTGDF0400-4BSC-1D1","PTGDF0400-4BSC-1D1","PTGDF0400-4BSC-1D1","1","0","","Pure Tree","PTGDF0"
"36206","176266","staff","PTGDF0400-4BSC","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Blue Spiral Curls Printed Gift Box","PTGDF0400-4BSC-1H1","PTGDF0400-4BSC-1H1","PTGDF0400-4BSC-1H1","1","0","","Pure Tree","PTGDF0"
"36217","176258","direct","PTGDF0400-4GM","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTGDF0400-4GM-1D1","PTGDF0400-4GM-1D1","PTGDF0400-4GM-1D1","1","0","","Pure Tree","PTGDF0"
"36218","176258","staff","PTGDF0400-4GM","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Green Mandala Printed Gift Box","PTGDF0400-4GM-1H1","PTGDF0400-4GM-1H1","PTGDF0400-4GM-1H1","1","0","","Pure Tree","PTGDF0"
"36207","176265","direct","PTGDF0400-4GP","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTGDF0400-4GP-1D1","PTGDF0400-4GP-1D1","PTGDF0400-4GP-1D1","1","0","","Pure Tree","PTGDF0"
"36208","176265","staff","PTGDF0400-4GP","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Petals Printed Gift Box","PTGDF0400-4GP-1H1","PTGDF0400-4GP-1H1","PTGDF0400-4GP-1H1","1","0","","Pure Tree","PTGDF0"
"36221","176260","direct","PTGDF0400-4GR","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTGDF0400-4GR-1D1","PTGDF0400-4GR-1D1","PTGDF0400-4GR-1D1","1","0","","Pure Tree","PTGDF0"
"36222","176260","staff","PTGDF0400-4GR","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Golden Rose Printed Gift Box","PTGDF0400-4GR-1H1","PTGDF0400-4GR-1H1","PTGDF0400-4GR-1H1","1","0","","Pure Tree","PTGDF0"
"36213","176262","direct","PTGDF0400-4NDM","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTGDF0400-4NDM-1D1","PTGDF0400-4NDM-1D1","PTGDF0400-4NDM-1D1","1","0","","Pure Tree","PTGDF0"
"36214","176262","staff","PTGDF0400-4NDM","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Navy Damascus Motif Printed Gift Box","PTGDF0400-4NDM-1H1","PTGDF0400-4NDM-1H1","PTGDF0400-4NDM-1H1","1","0","","Pure Tree","PTGDF0"
"36211","176263","direct","PTGDF0400-4PM","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTGDF0400-4PM-1D1","PTGDF0400-4PM-1D1","PTGDF0400-4PM-1D1","1","0","","Pure Tree","PTGDF0"
"36212","176263","staff","PTGDF0400-4PM","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Purple Maple Printed Gift Box","PTGDF0400-4PM-1H1","PTGDF0400-4PM-1H1","PTGDF0400-4PM-1H1","1","0","","Pure Tree","PTGDF0"
"36219","176259","direct","PTGDF0400-4PR","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTGDF0400-4PR-1D1","PTGDF0400-4PR-1D1","PTGDF0400-4PR-1D1","1","0","","Pure Tree","PTGDF0"
"36220","176259","staff","PTGDF0400-4PR","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Peach Rose Printed Gift Box","PTGDF0400-4PR-1H1","PTGDF0400-4PR-1H1","PTGDF0400-4PR-1H1","1","0","","Pure Tree","PTGDF0"
"36209","176264","direct","PTGDF0400-4RWM","Pure Tree Organic Premium Gift Hamper with 3 Mix Seeds, Cashew, Raisins, Almonds Dry Fruit Gift Box | Festive Celebration Box | Diwali Corporate Gifts in Beautiful Red & White Mandana Printed Gift Box","PTGDF0400-4RWM-1D1","PTGDF0400-4RWM-1D1","PTGDF0400-4RWM-1D1","1","0","","Pure Tree","PTGDF0"
